Name,Weapon Name,Range,A,BS/WS,S,AP,D
Leman Russ Demolisher,Demolisher battle cannon [blast],"24""",D6+3,4+,14,-3,D6
Leman Russ Demolisher,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Leman Russ Demolisher,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Leman Russ Demolisher,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Leman Russ Demolisher,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Leman Russ Demolisher,Lascannon,"48""",1,4+,12,-3,D6+1
Leman Russ Demolisher,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Leman Russ Demolisher,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Leman Russ Demolisher,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Leman Russ Demolisher,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Leman Russ Demolisher,Armoured tracks,Melee,6,4+,7,0,1
Leman Russ Eradicator,"Eradicator nova cannon [blast, ignores cover]","36""",D3+6,4+,7,-1,2
Leman Russ Eradicator,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Leman Russ Eradicator,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Leman Russ Eradicator,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Leman Russ Eradicator,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Leman Russ Eradicator,Lascannon,"48""",1,4+,12,-3,D6+1
Leman Russ Eradicator,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Leman Russ Eradicator,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Leman Russ Eradicator,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Leman Russ Eradicator,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Leman Russ Eradicator,Armoured tracks,Melee,6,4+,7,0,1
Leman Russ Executioner,Executioner plasma cannon * standard [blast],"36""",D6+3,4+,7,-2,2
Leman Russ Executioner,"Executioner plasma cannon * supercharge [blast, hazardous]","36""",D6+3,4+,8,-3,3
Leman Russ Executioner,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Leman Russ Executioner,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Leman Russ Executioner,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Leman Russ Executioner,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Leman Russ Executioner,Lascannon,"48""",1,4+,12,-3,D6+1
Leman Russ Executioner,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Leman Russ Executioner,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Leman Russ Executioner,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Leman Russ Executioner,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Leman Russ Executioner,Armoured tracks,Melee,6,4+,7,0,1
Leman Russ Exterminator,"Exterminator autocannon [rapid fire 4, twin-linked]","48""",4,4+,9,-1,3
Leman Russ Exterminator,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Leman Russ Exterminator,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Leman Russ Exterminator,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Leman Russ Exterminator,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Leman Russ Exterminator,Lascannon,"48""",1,4+,12,-3,D6+1
Leman Russ Exterminator,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Leman Russ Exterminator,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Leman Russ Exterminator,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Leman Russ Exterminator,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Leman Russ Exterminator,Armoured tracks,Melee,6,4+,7,0,1
Leman Russ Punisher,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Leman Russ Punisher,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Leman Russ Punisher,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Leman Russ Punisher,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Leman Russ Punisher,Lascannon,"48""",1,4+,12,-3,D6+1
Leman Russ Punisher,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Leman Russ Punisher,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Leman Russ Punisher,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Leman Russ Punisher,Punisher gatling cannon,"24""",20,4+,6,0,1
Leman Russ Punisher,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Leman Russ Punisher,Armoured tracks,Melee,6,4+,7,0,1
Leman Russ Vanquisher,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Leman Russ Vanquisher,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Leman Russ Vanquisher,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Leman Russ Vanquisher,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Leman Russ Vanquisher,Lascannon,"48""",1,4+,12,-3,D6+1
Leman Russ Vanquisher,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Leman Russ Vanquisher,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Leman Russ Vanquisher,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Leman Russ Vanquisher,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Leman Russ Vanquisher,Vanquisher battle cannon [heavy],"72""",1,4+,18,-4,D6+6
Leman Russ Vanquisher,Armoured tracks,Melee,6,4+,7,0,1
Manticore,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Manticore,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Manticore,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Manticore,"Storm eagle rockets [blast, heavy, indirect fire]","120""",D6+1,4+,10,-2,3
Manticore,Armoured tracks,Melee,3,4+,6,0,1
Munitorum Servitors,"Heavy bolter [heavy, sustained hits 1]","36""",3,6+,5,-1,2
Munitorum Servitors,"Multi-melta [heavy, melta 2]","18""",2,6+,9,-4,D6
Munitorum Servitors,"Plasma cannon * standard [blast, heavy]","36""",D3,6+,7,-2,1
Munitorum Servitors,"Plasma cannon * supercharge [blast, hazardous, heavy]","36""",D3,6+,8,-3,2
Munitorum Servitors,Close combat weapon,Melee,1,5+,3,0,1
Munitorum Servitors,Servitor's servo-arm,Melee,1,5+,6,-2,3
Nork Deddog,Ripper gun [sustained hits 1],"18""",3,3+,5,-1,2
Nork Deddog,Huge knife [devastating wounds],Melee,6,2+,8,-1,2
Ogryn Bodyguard,Grenadier gauntlet [blast],"18""",D6,4+,4,0,1
Ogryn Bodyguard,Ripper gun [sustained hits 1],"18""",3,4+,5,-1,2
Ogryn Bodyguard,Bullgryn maul,Melee,5,3+,7,-1,2
Ogryn Bodyguard,Close combat weapon,Melee,4,3+,6,0,1
Ogryn Bodyguard,Huge knife,Melee,6,3+,8,-1,2
Ogryn Bodyguard,Ripper gun,Melee,5,3+,6,-1,1
Ogryn Squad,Ripper gun [rapid fire 3],"18""",3,4+,5,-1,2
Ogryn Squad,Ripper gun,Melee,4,3+,6,-1,1
Ratling Snipers,"Sniper rifle [heavy, precision]","36""",1,3+,4,-2,2
Ratling Snipers,Close combat weapon,Melee,1,5+,2,0,1
Regimental Attachés,Laspistol [pistol],"12""",1,4+,3,0,1
Regimental Attachés,Close combat weapon,Melee,1,4+,3,0,1
Regimental Attachés,Astropath's stave [psychic],Melee,1,4+,6,-1,D3
Rogal Dorn Battle Tank,Castigator gatling cannon,"24""",12,4+,5,0,1
Rogal Dorn Battle Tank,Co-axial autocannon,"48""",2,3+,9,-1,3
Rogal Dorn Battle Tank,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Rogal Dorn Battle Tank,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Rogal Dorn Battle Tank,Meltagun [melta 2],"12""",1,4+,9,-4,D6
Rogal Dorn Battle Tank,Multi-melta [melta 2],"18""",2,4+,9,-4,D6
Rogal Dorn Battle Tank,Oppressor cannon [blast],"72""",D6+3,4+,12,-2,3
Rogal Dorn Battle Tank,Pulveriser cannon [blast],"24""",D6,4+,9,-3,3
Rogal Dorn Battle Tank,"Twin battle cannon [blast, twin-linked]","48""",D6+3,4+,10,-1,3
Rogal Dorn Battle Tank,Armoured tracks,Melee,6,4+,7,0,1
Scout Sentinels,Autocannon,"48""",2,4+,9,-1,3
Scout Sentinels,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Scout Sentinels,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Scout Sentinels,Lascannon,"48""",1,4+,12,-3,D6+1
Scout Sentinels,Militarum multi-laser,"36""",4,4+,6,0,1
Scout Sentinels,"Missile launcher * frag [blast, heavy]","48""",D6,4+,4,0,1
Scout Sentinels,Missile launcher * krak [heavy],"48""",1,4+,9,-2,D6
Scout Sentinels,Plasma cannon * standard [blast],"36""",D3,4+,7,-2,1
Scout Sentinels,"Plasma cannon * supercharge [blast, hazardous]","36""",D3,4+,8,-3,2
Scout Sentinels,Close combat weapon,Melee,2,4+,6,0,1
Scout Sentinels,Sentinel chainsaw,Melee,3,4+,6,-1,1
Shadowsword,Lascannon,"48""",1,4+,12,-3,D6+1
Shadowsword,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Shadowsword,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Shadowsword,"Volcano cannon [blast, heavy]","96""",D3+1,4+,24,-5,12
Shadowsword,Armoured tracks,Melee,6,4+,8,0,1
Stormlord,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Stormlord,Lascannon,"48""",1,4+,12,-3,D6+1
Stormlord,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Stormlord,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Stormlord,Vulcan mega-bolter [sustained hits 1],"48""",20,4+,6,-1,2
Stormlord,Armoured tracks,Melee,6,4+,8,0,1
Stormsword,Lascannon,"48""",1,4+,12,-3,D6+1
Stormsword,"Stormsword siege cannon [blast, ignores cover]","48""",D6+6,4+,16,-4,D6+2
Stormsword,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Stormsword,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,6,-1,1
Stormsword,Armoured tracks,Melee,6,4+,8,0,1
Tempestus Scions,Bolt pistol [PISTOL],"12""",1,3+,4,0,1
Tempestus Scions,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Tempestus Scions,Grenade launcher * frag [blast],"24""",D3,3+,4,0,1
Tempestus Scions,Grenade launcher * krak,"24""",1,3+,9,-2,D3
Tempestus Scions,Hot-shot lasgun [rapid fire 1],"24""",1,3+,3,-1,1
Tempestus Scions,Hot-shot laspistol [pistol],"12""",1,3+,3,-1,1
Tempestus Scions,Hot-shot volley gun [rapid fire 2],"30""",2,3+,4,-1,1
Tempestus Scions,Meltagun [melta 2],"12""",1,3+,9,-4,D6
Tempestus Scions,Plasma gun * standard [rapid fire 1],"24""",1,3+,7,-2,1
Tempestus Scions,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,3+,8,-3,2
Tempestus Scions,Plasma pistol * standard [PISTOL],"12""",1,3+,7,-2,1
Tempestus Scions,"Plasma pistol * supercharge [HAZARDOUS, PISTOL]","12""",1,3+,8,-3,2
Tempestus Scions,Chainsword,Melee,4,4+,3,0,1
Tempestus Scions,Close combat weapon,Melee,2,4+,3,0,1
Tempestus Scions,Power fist,Melee,3,4+,6,-2,2
Tempestus Scions,Power weapon,Melee,3,4+,4,-2,1
Valkyrie,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Valkyrie,Hellstrike missiles [anti-fly 2+],"48""",1,4+,10,-3,D6
Valkyrie,Lascannon,"48""",1,4+,12,-3,D6+1
Valkyrie,Militarum multi-laser,"36""",4,4+,6,0,1
Valkyrie,Multiple rocket pod [blast],"36""",D6,4+,6,0,1
Valkyrie,Armoured hull,Melee,3,4+,6,0,1
Wyvern,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Wyvern,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Wyvern,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Wyvern,"Wyvern quad stormshard mortar [blast, ignores cover, heavy, indirect fire, twin-linked]","48""",2D6,4+,5,0,1
Wyvern,Armoured tracks,Melee,3,4+,6,0,1
Avenger Strike Fighter,Avenger bolt cannon [sustained hits 1],"36""",10,4+,6,-1,2
Avenger Strike Fighter,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Avenger Strike Fighter,Lascannon,"48""",1,4+,12,-3,D6+1
Avenger Strike Fighter,Armoured hull,Melee,6,4+,8,0,1
Carnodon,Autocannon,"48""",2,4+,9,-1,3
Carnodon,Carnodon twin autocannon [twin-linked],"48""",2,4+,9,-1,3
Carnodon,Carnodon twin lascannon [twin-linked],"48""",1,4+,14,-3,D6+1
Carnodon,Carnodon twin multi-laser [twin-linked],"36""",6,4+,6,0,1
Carnodon,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Carnodon,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Carnodon,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Carnodon,Lascannon,"48""",1,4+,12,-3,D6+1
Carnodon,Militarum Multi-laser,"36""",4,4+,6,0,1
Carnodon,Volkite caliver [devastating wounds],"24""",2,4+,5,0,2
Carnodon,Volkite culverin [devastating wounds],"36""",4,4+,6,0,2
Carnodon,Armoured tracks,Melee,6,4+,7,0,1
Colossus,"Colossus siege mortar [blast, devastating wounds]","120""",D6,4+,6,-1,D6+2
Colossus,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Colossus,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Colossus,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Colossus,Armoured tracks,Melee,6,4+,7,0,1
Crassus,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Crassus,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Crassus,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Crassus,Armoured tracks,Melee,6,4+,7,0,1
Death Rider Squadron,Bolt pistol [pistol],"12""",1,4+,4,0,1
Death Rider Squadron,Laspistol [pistol],"12""",1,4+,3,0,1
Death Rider Squadron,Plasma pistol * standard [pistol],"12""",1,4+,7,-2,1
Death Rider Squadron,"Plasma pistol * supercharge [hazardous, pistol]","12""",1,4+,8,-3,2
Death Rider Squadron,Death Rider hunting lance [lance],Melee,3,3+,4,-1,1
Death Rider Squadron,Savage claws [extra attacks],Melee,2,4+,4,-1,1
Earthshaker Carriage Battery,"Earthshaker cannon [blast, heavy, indirect fire]","240""",D6+3,5+,8,-2,2
Earthshaker Carriage Battery,Battery close combat weapons,Melee,5,4+,3,0,1
Hades Breaching Drill,Melta-cutter drill,Melee,6,4+,9,-4,D6+2
Macharius,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Macharius,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Macharius,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Macharius,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Macharius,"Macharius twin battle cannon [blast, twin-linked]","48""",D6+3,4+,10,-1,3
Macharius,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Macharius,"Twin heavy stubber [rapid fire 3, twin-linked]","36""",3,4+,4,0,1
Macharius,Armoured tracks,Melee,6,4+,8,0,1
Macharius Vanquisher,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Macharius Vanquisher,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Macharius Vanquisher,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Macharius Vanquisher,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Macharius Vanquisher,"Macharius twin vanquisher cannon [heavy, twin-linked]","72""",1,4+,18,-4,D6+6
Macharius Vanquisher,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Macharius Vanquisher,"Twin heavy stubber [rapid fire 3, twin-linked]","36""",3,4+,4,0,1
Macharius Vanquisher,Armoured tracks,Melee,6,4+,8,0,1
Macharius Vulcan,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Macharius Vulcan,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Macharius Vulcan,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Macharius Vulcan,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Macharius Vulcan,Macharius vulcan mega-bolter [sustained hits 1],"48""",16,4+,6,-1,2
Macharius Vulcan,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Macharius Vulcan,"Twin heavy stubber [rapid fire 3, twin-linked]","36""",3,4+,4,0,1
Macharius Vulcan,Armoured tracks,Melee,6,4+,8,0,1
Malcador,Autocannon,"48""",2,4+,9,-1,3
Malcador,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Malcador,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Malcador,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Malcador,Lascannon,"48""",1,4+,12,-3,D6+1
Malcador,Malcador battle cannon [blast],"48""",D6+3,4+,9,-1,3
Malcador,Storm bolter [rapid fire 2],"24""",1,4+,4,0,1
Malcador,Armoured tracks,Melee,6,4+,7,0,1
Malcador Annihilator,Autocannon,"48""",2,4+,9,-1,3
Malcador Annihilator,Demolisher cannon [blast],"24""",D6+3,4+,14,-3,D6
Malcador Annihilator,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Malcador Annihilator,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Malcador Annihilator,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Malcador Annihilator,Lascannon,"48""",1,4+,12,-3,D6+1
Malcador Annihilator,Malcador twin lascannon [twin-linked],"48""",1,4+,12,-3,D6+1
Malcador Annihilator,Storm bolter [rapid fire 2],"24""",1,4+,4,0,1
Malcador Annihilator,Armoured tracks,Melee,6,4+,7,0,1
Malcador Defender,Autocannon,"48""",2,4+,9,-1,3
Malcador Defender,Demolisher cannon [blast],"24""",D6+3,4+,14,-3,D6
Malcador Defender,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Malcador Defender,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Malcador Defender,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Malcador Defender,Lascannon,"48""",1,4+,12,-3,D6+1
Malcador Defender,Storm bolter [rapid fire 2],"24""",1,4+,4,0,1
Malcador Defender,Armoured tracks,Melee,6,4+,7,0,1
Malcador Infernus,Autocannon,"48""",2,4+,9,-1,3
Malcador Infernus,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Malcador Infernus,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Malcador Infernus,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Malcador Infernus,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Malcador Infernus,"Inferno gun [ignores cover, torrent]","18""",D6+3,N/A,5,-2,2
Malcador Infernus,Lascannon,"48""",1,4+,12,-3,D6+1
Malcador Infernus,Storm bolter [rapid fire 2],"24""",1,4+,4,0,1
Malcador Infernus,Armoured tracks,Melee,6,4+,7,0,1
Marauder Bomber,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Marauder Bomber,Lascannon,"48""",1,4+,12,-3,D6+1
Marauder Bomber,Armoured hull,Melee,6,4+,8,0,1
Marauder Destroyer,Assault cannon [devastating wounds],"24""",6,4+,6,0,1
Marauder Destroyer,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Marauder Destroyer,Hellstrike missile rack [anti-fly 2+],"48""",2,4+,10,-3,D6
Marauder Destroyer,Marauder nose autocannons [twin-linked],"48""",4,4+,10,-2,3
Marauder Destroyer,Armoured hull,Melee,6,4+,8,0,1
Medusa Carriage Battery,"Medusa siege cannon [blast, heavy, indirect fire]","36""",D6,5+,10,-3,3
Medusa Carriage Battery,Battery close combat weapons,Melee,5,4+,3,0,1
Praetor,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Praetor,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Praetor,"Praetor launcher * firestorm [blast, heavy, ignores cover, indirect fire]","120""",2D6,4+,6,-1,2
Praetor,"Praetor launcher * foehammer [anti-monster 4+, anti-vehicle 4+, blast, heavy, indirect fire]","120""",D6+1,4+,4,-2,3
Praetor,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Praetor,Armoured tracks,Melee,6,4+,7,0,1
Rapier Laser Destroyer Battery,"Laser destroyer [heavy, twin-linked]","36""",2,5+,12,-2,D6+1
Rapier Laser Destroyer Battery,Close combat weapon,Melee,2,4+,3,0,1
Stormblade,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Stormblade,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Stormblade,Lascannon,"48""",1,4+,12,-3,D6+1
Stormblade,Storm bolter [rapid fire 2],"24""",1,4+,4,0,1
Stormblade,Stormblade plasma blastgun * standard [blast],"48""",D6+3,4+,9,-2,3
Stormblade,"Stormblade plasma blastgun * supercharge [blast, hazardous]","48""",D6+3,4+,10,-3,4
Stormblade,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Stormblade,"Twin heavy flamer [ignores cover, torrent, twin-linked]","12""",D6,N/A,5,-1,1
Stormblade,Armoured tracks,Melee,6,4+,8,0,1
Tarantula Battery,"Twin heavy bolter [sustained hits 1, twin-linked]","36""",3,4+,5,-1,2
Tarantula Battery,Twin lascannon [twin-linked],"48""",1,4+,12,-3,D6+1
Tarantula Battery,Close combat weapon,Melee,1,4+,4,0,1
Thunderbolt Heavy Fighter,Lascannon,"48""",1,4+,12,-3,D6+1
Thunderbolt Heavy Fighter,Thunderbolt hellstrike rack [anti-fly 2+],"48""",2,4+,10,-3,D6
Thunderbolt Heavy Fighter,Thunderbolt nose autocannons [twin-linked],"48""",4,4+,9,-1,3
Thunderbolt Heavy Fighter,Armoured hull,Melee,6,4+,8,0,1
Trojan Support Vehicle,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Trojan Support Vehicle,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Trojan Support Vehicle,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Trojan Support Vehicle,Armoured tracks,Melee,3,4+,6,0,1
Valdor,Autocannon,"48""",2,4+,9,-1,3
Valdor,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Valdor,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Valdor,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Valdor,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Valdor,Lascannon,"48""",1,4+,12,-3,D6+1
Valdor,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Valdor,Valdor neutron laser [heavy],"48""",2,4+,16,-4,D6+1
Valdor,Armoured tracks,Melee,6,4+,8,0,1
Voss-pattern Lightning,Lascannon,"48""",1,4+,12,-3,D6+1
Voss-pattern Lightning,Lightning hellstrike rack [anti-fly 2+],"48""",2,4+,10,-3,D6
Voss-pattern Lightning,Armoured hull,Melee,6,4+,8,0,1
Vulture Gunship,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Vulture Gunship,Multiple rocket pod [blast],"36""",D6,4+,6,0,1
Vulture Gunship,Vulture gatling cannon [sustained hits 1],"24""",18,4+,5,0,1
Vulture Gunship,Vulture hellstrike rack [anti-fly 2+],"48""",2,4+,10,-3,D6
Vulture Gunship,Armoured hull,Melee,6,4+,4,0,1
Aquila Lander,Autocannon,"48""",2,4+,9,-1,3
Aquila Lander,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Aquila Lander,Multi-laser,"36""",4,4+,6,0,1
Aquila Lander,Armoured hull,Melee,3,4+,6,0,1
Arkurian Stormhammer,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Arkurian Stormhammer,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Arkurian Stormhammer,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Arkurian Stormhammer,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Arkurian Stormhammer,Lascannon,"48""",1,4+,12,-3,D6+1
Arkurian Stormhammer,Multi-laser,"36""",4,4+,6,0,1
Arkurian Stormhammer,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Arkurian Stormhammer,Stormhammer cannon [blast],"72""",3D6,4+,12,-2,3
Arkurian Stormhammer,"Twin battle cannon [blast, twin-linked]","48""",D6+3,4+,9,-1,3
Arkurian Stormhammer,Armoured tracks,Melee,6,4+,8,0,1
Armageddon-pattern Medusa,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Armageddon-pattern Medusa,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Armageddon-pattern Medusa,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Armageddon-pattern Medusa,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Armageddon-pattern Medusa,"Medusa siege cannon [blast, indirect fire]","36""",D6,4+,12,-2,4
Armageddon-pattern Medusa,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Armageddon-pattern Medusa,Armoured tracks,Melee,3,4+,6,0,1
Arvus Lighter,Armoured hull,Melee,2,4+,5,0,1
Atlas Recovery Vehicle,Heavy bolter [sustained hits 1],"36""",3,4+,5,-1,2
Atlas Recovery Vehicle,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Atlas Recovery Vehicle,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Atlas Recovery Vehicle,Storm bolter [rapid fire 2],"24""",2,4+,4,0,1
Atlas Recovery Vehicle,Armoured tracks,Melee,3,4+,6,0,1
Centaur Light Carrier,Heavy stubber [rapid fire 3],"36""",3,4+,4,0,1
Centaur Light Carrier,Hunter-killer missile [one shot],"48""",1,4+,14,-3,D6
Centaur Light Carrier,Armoured tracks,Melee,3,4+,6,0,1
Death Korps Grenadier Squad,"Flamer [ignores cover, torrent]","12""",D6,N/A,4,0,1
Death Korps Grenadier Squad,Grenade launcher * frag [blast],"24""",D3,3+,4,0,1
Death Korps Grenadier Squad,Grenade launcher * krak,"24""",1,3+,9,-2,D3
Death Korps Grenadier Squad,"Heavy flamer [ignores cover, torrent]","12""",D6,N/A,5,-1,1
Death Korps Grenadier Squad,"Heavy stubber [heavy, rapid fire 3]","36""",3,4+,4,0,1
Death Korps Grenadier Squad,Hot-shot lasgun [rapid fire 1],"24""",1,3+,3,-1,1
Death Korps Grenadier Squad,Meltagun [melta 2],"12""",1,3+,9,-4,D6
Death Korps Grenadier Squad,Plasma gun * standard [rapid fire 1],"24""",1,3+,7,-2,1
Death Korps Grenadier Squad,"Plasma gun * supercharge [hazardous, rapid fire 1]","24""",1,3+,8,-3,2
Death Korps Grenadier Squad,Sergeant's pistol [pistol],"12""",1,3+,3,-1,1
